ISTS_Representation_Dryad
total #,Year,ISTS #,Location,Presentation # (based on order in the proceedings document. Orals and posters and numbered seperately).,Title,Session,Type Of Presentation (Oral / Poster),Author List,Name Of First Author,Gender Of First Author (Male / Female / Unknown),Gender Inferrence Tool Used For First Author,Name of Last Author,Gender of Last Author,Gender Inferrence Tool Used For Last Author,Number of Authors,Affliation Of First Author,"Affliation Category Of First Author (Academic, Non-Profit, Industry, Government)",Country Of Affliation For First-Author,Continent Of Affliation For First-Author,Study Species,Country Of Research (Listed Alphabetically),Continent of Research
6882,2018,38,Japan,163,"DETECTION OF HERPESVIRUS IN TWO SPECIES OF SEA TURTLE (CHELONIA
MYDAS AGASSIZII AND LEPIDOCHELYS OLIVACEA) IN NORTHERN SINALOA","Anatomy, Physiology and Health",Poster Presentations,Alan Zavala | Rocio Yanel Mejia Radillo | Cesar Escobedo Bonilla | Cesar Paul Ley Quinonez | Catherine E. Hart | Kevin A. Zavala N. | Alonso Aguirre | Andrea Chaves,Alan Zavala ,Male,Oxford,Andrea Chaves,Female,API,8,IPN-CIIDIR SINALOA ; GRUPO TORTUGUERO A.C ; ICSAS A.C ,Academic,Mexico,Central America and Caribbean,"Chelonia mydas, Lepidochelys olivacea",Mexico,Central America and Caribbean
6883,2018,38,Japan,164,"EMBRYONIC STAGES CLASSIFICATION AND MALFORMATIONS IN BAJA
CALIFORNIA SUR SEA TURTLES.","Anatomy, Physiology and Health",Poster Presentations,Helena Ferna?ndez Sanz | Mari?a Mo?nica Lara Uc | Eduardo Rese?ndiz | Ibon Garci?a Gallego ,Helena Ferna?ndez Sanz ,Female,Oxford,Ibon Garci?a Gallego,Male,API,4,"Universidad Auto?noma de Baja California Sur, A?rea de conocimientos de ciencias del mar y de la tierra, departamento acade?mico de ciencias marinas y costeras, carretera al sur km 5.5 apartado postal 19-b co?digo postal 23080, La Paz Baja California Sur.",Academic,Mexico,Central America and Caribbean,Species not stated,Mexico,Central America and Caribbean
6884,2018,38,Japan,165,"HEAVY METAL DETERMINATION IN BLOOD AND CARAPACE TISSUES OF GREEN
TURTLES (CHELONIA MYDAS) IN PARACAS BAY, ICA – PERU (PRELIMINARY
STUDY)","Anatomy, Physiology and Health",Poster Presentations,Carlos Calagua Yon | Gianmarco Rojas Moreno | Jose Luis Mena ,Carlos Calagua Yon ,Male,Oxford,Jose Luis Mena,Male,Oxford,3,World Wildlife Fund Inc ,Non-Profit,Peru,South America,Chelonia mydas,Peru,South America
6885,2018,38,Japan,166,"REHABILITATION OF TWO SEA TURTLES, RESCUED AND RELEASED IN SAGAMI
BAY, JAPAN","Anatomy, Physiology and Health",Poster Presentations,Manami Sano | Madoka Kitajima | Toru Tokura | Fumio Terasawa | Chika Nishitani ,Manami Sano ,Female,API,Chika Nishitani,Female,API,5,Enoshima Aquarium ,Industry,Japan,Asia,"Caretta caretta, Chelonia mydas",Japan,Asia
6886,2018,38,Japan,167,BLOOD BIOCHEMICAL CHANGES IN CAPTIVE SEA TURTLES,"Anatomy, Physiology and Health",Poster Presentations,Madoka Kitajima | Manami Sano | Toru Tokura | Fumio Terasawa | Chika Nishitani ,Madoka Kitajima ,Female,API,Chika Nishitani,Female,API,5,Enoshima Aquarium ,Industry,Japan,Asia,"Caretta caretta, Chelonia mydas, Eretmochelys imbricata",Japan,Asia
6887,2018,38,Japan,168,"RESCUE AND REHABILITATION OF A STRANDED ADULT OLIVE RIDLEY SEA
TURTLE (LEPIDOCHELYS OLIVACEA) AT THE ANGLESEY SEA ZOO, THIS BEING
THE FIRST EVER INSTANCE OF THE SPECIES BEING RECORDED IN GREAT
BRITAIN AND IRELAND.","Anatomy, Physiology and Health",Poster Presentations,Frankie Hobro ,Frankie Hobro ,Male,API,Frankie Hobro,Male,API,1,Anglesey Sea Zoo and Marine Resource Centre ,Industry,UK,Europe,Lepidochelys olivacea,"Ireland, UK",Europe
6888,2018,38,Japan,169,"FAST ACQUISITION OF A POLYSACCHARIDE FERMENTING GUT MICROBIOME BY
JUVENILE GREEN TURTLES CHELONIA MYDAS AFTER SETTLEMENT IN COASTAL
HABITATS",In-Water Biology,Poster Presentations,Patricia Campos Pena | Miriam Guivernau | Francesc X. Prenafeta-Boldu? | Luis Cardona ,Patricia Campos Pena ,Female,Oxford,Luis Cardona,Male,Oxford,4,"IRBio and Department of Evolutionary Biology, Ecology and Environmental Science, Faculty of Biology, University of Barcelona ",Academic,Spain,Europe,Chelonia mydas,Brazil,South America
6889,2018,38,Japan,170,"PHOTO-ID PROVIDES NEW INSIGHTS INTO BARNACLE LONGEVITY, GROWTH
RATES, AND DIRECTIONAL TRANSLOCATION ON SEA TURTLES",In-Water Biology,Poster Presentations,Kostas Papafitsoros | Nathan Robinson | Gail Schofield | John Zardus ,Kostas Papafitsoros ,Male,Oxford,John Zardus,Male,Oxford,4,"Weierstrass Institute for Applied Analysis and Stochastics (WIAS), Mohrenstrasse 39, 10117, Berlin, Germany",Academic,Germany,Europe,Caretta caretta,Greece,Europe
6890,2018,38,Japan,171,"ONTOGENY OF ENERGETICS AND SWIMMING PERFORMANCE IN GREEN SEA
TURTLE (CHELONIA MYDAS) HATCHLINGS",In-Water Biology,Poster Presentations,Christopher Gatto | Jeanette Wyneken | Richard Reina ,Christopher Gatto ,Male,Oxford,Richard Reina,Male,Oxford,3,Monash University ,Academic,Australia,Oceania,Chelonia mydas,Australia,Oceania
6891,2018,38,Japan,172,"DISPERSAL PATTERNS OF LOGGERHEAD SEA TURTLE POST-HATCHLINGS IN THE
MEDITERRANEAN BASIN",In-Water Biology,Poster Presentations,Sara Abalo Morla | Eduardo J Belda | Ian Jonsen | Adolfo Marco | Vicente Marco | Jose L Crespo Picazo | Jesu?s Toma?s | Ohiana Revuelta,Sara Abalo Morla ,Female,Oxford,Ohiana Revuelta,Female,API,8,"Institut per a la Investigacio? i Gestio? de Zones Costaneres (IGIC), Universitat Polite?cnica de Vale?ncia, C/Paranimf no 1, E-46730, Gandi?a (Valencia), Spain.",Academic,Spain,Europe,Caretta caretta,Spain,Europe
6892,2018,38,Japan,173,"TRAVELLERS OF THE SOUTH PACIFIC – ORIGIN OF GREEN SEA TURTLES IN
FIJIAN FORAGING GROUNDS",In-Water Biology,Poster Presentations,Susanna Piovano | Aisake Batibasaga | Ana Ciriyawa | Erin LaCasella | Peter Dutton ,Susanna Piovano ,Female,Oxford,Peter Dutton,Male,Oxford,5,"School of Marine Studies, The University of the South Pacific, Suva, Fiji ",Academic,Fiji,Oceania,Chelonia mydas,Fiji,Oceania
6893,2018,38,Japan,174,SUMMERY OF THE SATELLITE TAGGING AND DEVICE PERFORMANCE REVIEW,In-Water Biology,Poster Presentations,Mohammad Foysal Ehsan | Mohammad Zahirul Islam ,Mohammad Foysal Ehsan ,Male,Oxford,Mohammad Zahirul Islam,Male,Oxford,2,Marinelife Alliance ,Non-Profit,Bangladesh,Asia,"Chelonia mydas, Lepidochelys olivacea",Bangladesh,Asia
6894,2018,38,Japan,175,"IS THERE AN ALTERNATIVE CHEAPER SYSTEM TO ARGOS FOR SEA TURTLE
TRACKING? A CASE STUDY WITH GPS-GSM TAGS",In-Water Biology,Poster Presentations,Giulia Cerritelli ,Giulia Cerritelli ,Female,Oxford,Giulia Cerritelli,Female,Oxford,1,University of Pisa ,Academic,Italy,Europe,Caretta caretta,Greece,Europe
6895,2018,38,Japan,176,"TEMPORAL SITE FIDELITY OF RESIDENT MARINE TURTLES IN MABUL ISLAND,
SABAH, MALAYSIA",In-Water Biology,Poster Presentations,Haziq Harith Abd Hamid | Pushpa Palaniappan ,Haziq Harith Abd Hamid ,Male,API,Pushpa Palaniappan,Female,API,2,Universiti Malaysia Sabah ,Academic,Malaysia,Asia,"Chelonia mydas, Eretmochelys imbricata",Malaysia,Asia
6896,2018,38,Japan,177,"LINKING GREEN TURTLE HABITATS IN THE ARABIAN REGION: MIGRATORY
TRAJECTORIES AND CRITICAL HABITATS FOR LARGE-SCALE CONSERVATION
MANAGEMENT",In-Water Biology,Poster Presentations,Clara J. Rodriguez-Zarate | Nicolas Pilcher | Marina Antonopoulou | Saif Alghais | Robert Baldwin | Himansu Sekhar Das | Suaad Al Harthi | Thuraya Al Sariri | Obaid Al Shansi | Hana Saif Al Suwaidi,Clara J. Rodriguez-Zarate ,Female,Oxford,Hana Saif Al Suwaidi,Female,Oxford,10,Emirates Wildlife Society–World Wildlife Fund for Nature ,Non-Profit,UAE,Asia,Chelonia mydas,"Oman, Saudi Arabia, UAE, Yemen",Asia
6897,2018,38,Japan,178,"THE CURIOUS CASE OF GREEN TURTLES AND SEAGRASS MEADOWS IN THE
LAKSHADWEEP ISLANDS, INDIA",In-Water Biology,Poster Presentations,Muralidharan Manoharakrishnan | Meenakshi Poti | Kartik Shanker ,Muralidharan Manoharakrishnan ,Male,API,Kartik Shanker,Male,Oxford,3,Dakshin Foundation ,Non-Profit,India,Asia,Chelonia mydas,India,Asia
6898,2018,38,Japan,179,"INTER-NESTING MOVEMENTS AND MIGRATORY PATHWAYS TO FORAGING
AREAS BY SATELLITE TAGGED GREEN SEA TURTLES (CHELONIA MYDAS) IN
SOUTHWEST FLORIDA",In-Water Biology,Poster Presentations,"Dave S. Addison, Kelly A. Sloan, Andrew T. Glinsky ",Dave S. Addison ,Male,Oxford,Andrew T. Glinsky,Male,Oxford,3,Conservancy of Southwest Florida ,Non-Profit,USA,North America,Chelonia mydas,USA,North America
6899,2018,38,Japan,180,"EVIDENCE FOR SIZE CLASS PARTITIONING ACROSS MULTIPLE SPECIES OF SEA
TURTLES IN FLORIDA DEVELOPMENTAL HABITATS",In-Water Biology,Poster Presentations,Cody R Mott | Jonathan C Gorham | Jeffrey C Guertin | Ryan C Welsh | Ryan M Chabot | Michael J Bresette,Cody R Mott ,Male,API,Michael J Bresette,Male,Oxford,6,Inwater Research Group ,Non-Profit,USA,North America,"Caretta caretta, Chelonia mydas, Lepidochelys kempii",USA,North America
6900,2018,38,Japan,181,"NEONATE DISPERSAL OF ATLANTIC LEATHERBACK TURTLES (DERMOCHELYS
CORIACEA) FROM A NON-RECOVERING SUBPOPULATION",In-Water Biology,Poster Presentations,Aimee L. Hoover | George L. Shillinger | Sean A. Williamson | Richard D. Reina | Helen Bailey ,Aimee L. Hoover ,Female,Oxford,Helen Bailey,Female,Oxford,5,"University of Maryland Center for Environmental Science, Chesapeake Biological Laboratory ",Academic,USA,North America,Dermochelys coriacea,Costa Rica,Central America and Caribbean
6901,2018,38,Japan,182,"DISPERSAL AND PREDATION RATE OF TURTLE HATCHLINGS DURING EARLY
SWIMMING EFFORT AT CHAGAR HUTANG BAY, PULAU REDANG.",In-Water Biology,Poster Presentations,Wong Kee Siang | Mohd Uzair Rusli | David T. Booth ,Wong Kee Siang ,Male,API,David T. Booth,Male,Oxford,3,"School of Marine and Environmental Sciences, Universiti Malaysia Terengganu ",Academic,Malaysia,Asia,Not stated,Malaysia,Asia
6902,2018,38,Japan,183,"SEA TURTLE MONITORING AND TRACKING IN THE SEA OF JEJU ISLAND,
REPUBLIC OF KOREA FROM 2015 TO 2016",In-Water Biology,Poster Presentations,Soojin Jang | Byung-yeob Kim | Mi Yeon Kim | Tae Won Kim | George H. Balazs | Denise M. Parker | Connie Ka Yan NG,Soojin Jang ,Female,API,Connie Ka Yan NG,Female,Oxford,7,"Interdisciplinary Program of EcoCreative, the Graduate School, Ewha Womans University, Seoul, 03760, Republic of Korea",Academic,South Korea,Asia,"Caretta caretta, Chelonia mydas",South Korea,Asia
6903,2018,38,Japan,184,"SATELLITE TRACKING OF LEATHERBACK TURTLES (DERMOCHELYS CORIACEA)
IN NORTHERN PERU",In-Water Biology,Poster Presentations,SERGIO ARTURO PINGO PAIVA | ASTRID CAROLINA JIME?NEZ HEREDIA | JEFFREY C. MANGEL | JOANNA ALFARO-SHIGUETO,SERGIO ARTURO PINGO PAIVA ,Male,Oxford,JOANNA ALFARO-SHIGUETO,Female,Oxford,4,Prodelphinus ,Non-Profit,Peru,South America,Dermochelys coriacea,Peru,South America
6904,2018,38,Japan,185,"USE OF STABLE ISOTOPES TO IDENTIFY POSSIBLE FORAGING GROUNDS OF
NESTING FEMALE GREEN TURTLES (CHELONIA MYDAS) FROM THE MEXICAN
CARIBBEAN",In-Water Biology,Poster Presentations,Ana Talavera-Saenz | Alberto Sanchez | Concepcion Ortiz ,Ana Talavera-Saenz ,Female,Oxford,Concepcion Ortiz,Female,Oxford,3,CICIMAR-IPN ,Academic,Mexico,Central America and Caribbean,Chelonia mydas,Mexico,Central America and Caribbean
6905,2018,38,Japan,186,"EVALUATING ALGAL BLOOM IMPACTS ON JUVENILE GREEN TURTLES
THROUGH THE COMPARISON OF FISH AND TURTLE STABLE ISOTOPE
SIGNATURES",In-Water Biology,Poster Presentations,Christopher Long | Graham Worthy | Rich Paperno | Simona Ceriani | Kate Mansfield ,Christopher Long ,Male,Oxford,Kate Mansfield,Female,Oxford,5,University of Central Florida ,Academic,USA,North America,Chelonia mydas,USA,North America
6906,2018,38,Japan,187,"SUCCESSFUL USE OF THE IRIDIUM SATELLITE SYSTEM TO STUDY THE
FINE-SCALE MOVEMENTS OF INTERNESTING MARINE TURTLES",In-Water Biology,Poster Presentations,Christine Figgener | Joseph Bernardo | Pamela T. Plotkin ,Christine Figgener ,Female,Oxford,Pamela T. Plotkin,Female,Oxford,3,"IDP Marine Biology, Department of Oceanography, College of Geosciences, Texas A&M University, College Station, Texas, USA ",Academic,USA,North America,Lepidochelys olivacea,Costa Rica,Central America and Caribbean
6907,2018,38,Japan,189,"INTRODUCING SDLFILTER: AN R PACKAGE TO SCREEN GPS AND ARGOS
LOCATION DATA",In-Water Biology,Poster Presentations,Takahiro Shimada ,Takahiro Shimada ,Male,Oxford,Takahiro Shimada,Male,Oxford,1,"College of Science and engineering, James Cook University, Townsville, Queensland, Australia ",Academic,Australia,Oceania,Species not stated,Not Stated,Not Stated
6908,2018,38,Japan,190,SATELLITE TRACKING IN THE MALDIVES,In-Water Biology,Poster Presentations,Alejandra Carvallo | Gerardo Alvarez ,Alejandra Carvallo ,Female,Oxford,Gerardo Alvarez,Male,Oxford,2,Turtle Biologist ,Not Stated,Not Stated,Asia,"Chelonia mydas, Eretmochelys imbricata, Lepidochelys olivacea",Maldives,Asia
6909,2018,38,Japan,191,ETHOLOGY AS A COMPLEMENTARY TOOL OF THE SATELLITE TELEMETRY,In-Water Biology,Poster Presentations,"Laura A?vila Turriago, Nataly Morales Rinco?n, Carme?n Lucia Noriega Hoyos, Aminta Ja?uregui",Laura A?vila Turriago ,Female,Oxford,Aminta Ja?uregui,Female,API,4,Jorge Tadeo Lozano University,Academic,Colombia,South America,Caretta caretta,Colombia,South America
6910,2018,38,Japan,192,"ASSESSING NEOPHILIC-NEOPHOBIC BEHAVIOR IN A GROUP OF
POST-HATCHLINGS LOGGERHEAD SEA TURTLES (CARETTA CARETTA).",In-Water Biology,Poster Presentations,Tiphaine Dartois | Jose Luis Crespo-Picazo | Guadalupe Garci?a | Miguel Candelas | Federico Guille?n-Salazar | Vicente Marco-Cabedo | Daniel Garci?a-Pa?rraga,Tiphaine Dartois ,Female,API,Daniel Garci?a-Pa?rraga,Male,Oxford,7,"Universidad de Lorraine, I.U.T Nancy-Brabois Rue du Doyen Urion, 54600, Villers lès Nancy (54), France.",Academic,France,Europe,Caretta caretta,Spain,Europe
6911,2018,38,Japan,193,"GENETIC COMPOSITION AND TRACKED MOVEMENTS OF OCEANIC-STAGE
GREEN TURTLES IN THE GULF OF MEXICO",In-Water Biology,Poster Presentations,Katrina Phillips | Kate Mansfield ,Katrina Phillips ,Female,Oxford,Kate Mansfield,Female,Oxford,2,"University of Central Florida, USA ",Academic,USA,North America,Chelonia mydas,Region (Gulf of Mexico),"Central America and Caribbean, North America"
6912,2018,38,Japan,194,"NITROGEN ISOTOPE FRACTIONATION OF AMINO ACIDS IN A HIGHLY
MIGRATORY MARINE VERTEBRATE, THE GREEN TURTLE (CHELONIA MYDAS)",In-Water Biology,Poster Presentations,Garrett Lemons | Rebecca Lewison | Christina Coppenraith | Brian Popp ,Garrett Lemons ,Male,Oxford,Brian Popp,Male,Oxford,4,NOAA/NMFS ,Government,USA,North America,Chelonia mydas,Not Stated,Not Stated
6913,2018,38,Japan,195,"HOME RANGE FOR NESTING HAWKSBILL TURTLES IN BRAZIL: NEW INSIGHTS
THROUGH SATELLITE TELEMETRY",In-Water Biology,Poster Presentations,Claudio Bellini | Erik Allan Pinheiro Santos | Renata Ramos | Maria Angela Marcovaldi | Armando Jose? Barsante Santos,Claudio Bellini ,Male,Oxford,Armando Jose? Barsante Santos,Male,Oxford,5,Centro Tamar-ICMBio,Non-Profit,Brazil,South America,Eretmochelys imbricata,Brazil,South America
6914,2018,38,Japan,196,"DOES LOGGERHEAD SEA TURTLE DIET COMPOSITION DIFFER WITH
NUTRITIONAL STATUS?",In-Water Biology,Poster Presentations,Jason R. Hendershot | Brian A. Stacy | Kayla L. Burandt | Erin E. Seney ,Jason R. Hendershot ,Male,Oxford,Erin E. Seney,Female,API,4,University of Central Florida,Academic,USA,North America,Caretta caretta,USA,North America
6915,2018,38,Japan,197,ADULT SEA TURTLE PREDATION BY ORCAS IN GALÁPAGOS,In-Water Biology,Poster Presentations,Daniela Alarc n-Ruales | Judith Denkinger | Juan Pablo Mun?oz-Pe?rez ,Daniela Alarc n-Ruales ,Female,Oxford,Juan Pablo Mun?oz-Pe?rez,Male,Oxford,3,Gala?pagos Science Center- Universidad San Francisco de Quito ,Academic,Ecuador,South America,Chelonia mydas,Ecuador,South America
6916,2018,38,Japan,198,"CAMA, DAMA Y CHOCOLATE. WHY LEAVE IF I FOUND EVERYTHING HERE. DO
YELLOW ADULT MALES GREEN SEA TURTLES STAY IN BLACK TURTLE
HABITATS?",In-Water Biology,Poster Presentations,Juan Pablo Mun?oz-Pe?rez | Daniela Alarco?n-Ruales | Maike Heidemeyer | Jaime A. Chaves | Catherine Hart | John W. Rowe,Juan Pablo Mun?oz-Pe?rez ,Male,Oxford,John W. Rowe,Male,Oxford,6,Gala?pagos Science Center- Universidad San Francisco de Quito ,Academic,Ecuador,South America,Chelonia mydas,Ecuador,South America
6917,2018,38,Japan,199,"ISOTOPIC INSIGHT INTO THE PRE-NESTING FORAGING ECOLOGY OF FLORIDA'S
NESTING LEATHERBACK TURTLES (DERMOCHELYS CORIACEA)",In-Water Biology,Poster Presentations,Christina M. Coppenrath | Jacob Lasala | John Baldwin ,Christina M. Coppenrath ,Female,Oxford,John Baldwin,Male,Oxford,3,Florida Atlantic University ,Academic,USA,North America,Dermochelys coriacea,USA,North America
6918,2018,38,Japan,200,DIETARY PREFERENCES OF GREEN TURTLES IN YAEYAMA ARCHIPELAGO,In-Water Biology,Poster Presentations,Kodai Hirai | Akira Kurasima | Kouichi Kawamura | Kazunari Kameda | Motoki Wakatsuki ,Kodai Hirai ,Male,API,Motoki Wakatsuki,Male,API,5,"Faculty of Bioresources, Mie University ",Academic,Japan,Asia,Chelonia mydas,Japan,Asia
6919,2018,38,Japan,201,"ATTACHED DIATOMS ON THE CARAPACE OF GREEN SEA TURTLES (CHELONIA
MYDAS) FROM OGASAWARA ISLANDS OF JAPAN",In-Water Biology,Poster Presentations,Miu Kobayashi | Hidekazu Suzuki | Hiroyuki Suganuma | Satomi Kondo | Tamotsu Nagumo | Jiro Tanaka,Miu Kobayashi ,Female,API,Jiro Tanaka,Male,Oxford,6,Tokyo University of Marine Science and Technology ,Academic,Japan,Asia,Chelonia mydas,Japan,Asia
6920,2018,38,Japan,202,"DIGESTIVE TRACT CONTENTS OF GREEN SEA TURTLES DURING EARLY MATING
SEASON IN THE OGASAWARA ISLANDS",In-Water Biology,Poster Presentations,Yusuke Sugimoto | Takanori Kasahara | Kumiko Tsunoda ,Yusuke Sugimoto ,Male,API,Kumiko Tsunoda,Female,Oxford,3,Sea Turtle Research Collegium of Tokyo University of Marine Science and Technology ,Academic,Japan,Asia,Chelonia mydas,Japan,Asia
6921,2018,38,Japan,203,"TOKYO UNIVERSITY OF MARINE SCIENCE AND TECHNOLOGY SEA TURTLE
RESEARCH COLLEGIUM, ACTIVITY REPORT",In-Water Biology,Poster Presentations,Yusuke Sugimoto | Takanori Kasahara | Kumiko Tsunoda ,Yusuke Sugimoto ,Male,API,Kumiko Tsunoda,Female,Oxford,3,Sea Turtle Research Collegium of Tokyo University of Marine Science and Technology ,Academic,Japan,Asia,Chelonia mydas,Japan,Asia
6922,2018,38,Japan,204,"COMPARISON OF HIDDEN BEHAVIORS INTO FLOATING ALGAE AMONG THREE
SPECIES HATCHLINGS OF SEA TURTLE",In-Water Biology,Poster Presentations,Nao Fujibayashi | Isao Kawazu | Naoki Kamezaki ,Nao Fujibayashi ,Male,API,Naoki Kamezaki,Female,Oxford,3,Okayama University of Science ,Academic,Japan,Asia,"Caretta caretta, Chelonia mydas, Eretmochelys imbricata",Region (Sargasso Sea),North America
6923,2018,38,Japan,205,"DIVE BEHAVIOR DURING POST-NESTING MIGRATION OF LOGGERHEAD
TURTLES NESTING IN JAPAN",In-Water Biology,Poster Presentations,"Kenta Fujita, Hideaki Nishizawa, Junichi Okuyama, Shunichi Takuma, Tomoko Narazaki, Akemi Watabe",Kenta Fujita ,Male,API,Akemi Watabe,Female,Oxford,6,Kyoto University Graduate School of Informatics ,Academic,Japan,Asia,Caretta caretta,Japan,Asia
6924,2018,38,Japan,206,"REVIEW OF SEA TURTLE NESTING HABITAT AND STATUS ALONG ENTIRE
BANGLADESH COAST.",Nesting Biology,Poster Presentations,Mohammad Zahirul Islam | M. Foysal Ehsan | Abdul Wahab Akonda | Rafat Adnan | Aoife Leonard,Mohammad Zahirul Islam ,Male,Oxford,Aoife Leonard,Female,Oxford,5,Marinelife Alliance ,Non-Profit,Bangladesh,Asia,"Chelonia mydas, Lepidochelys olivacea",Bangladesh,Asia
6925,2018,38,Japan,207,"FIRST FIELD TRIAL OF DECOY TURTLE EGGS EMBEDDED WITH GPS TRACKING
DEVICES",Nesting Biology,Poster Presentations,Helen pheasey | Kim Williams-Guillen | Sarah Otterstrom ,Helen pheasey ,Female,Oxford,Sarah Otterstrom,Female,Oxford,3,"Durrell Institute of Conservation and Ecology, University of Kent and Paso Pacifico ",Academic,UK,Europe,Chelonia mydas,Costa Rica,Central America and Caribbean
6926,2018,38,Japan,208,"GENETIC DETERMINATION OF TAG LOSS DYNAMICS IN NESTING LOGGERHEAD
TURTLES",Nesting Biology,Poster Presentations,Joseph B. Pfaller | Kristina L. Williams | Michael G. Frick | Brian M. Shamblin | Campbell J. Nairn | Marc Girondot,Joseph B. Pfaller ,Male,Oxford,Marc Girondot,Male,Oxford,6,"Caretta Research Project, Savannah, GA USA, and Archie Carr Center for Sea Turtle Research and Department of Biology, University of Florida, Gainesville, FL USA ",Non-Profit,USA,North America,Caretta caretta,USA,North America
6927,2018,38,Japan,209,"CURRENT STATUS OF THE NESTING GROUNDS FOR THE GREEN SEA
TURTLE(CHELONIA MYDAS) AT SEVEN-CONNECTED ISLANDS, AMPHITRITE
GROUP, THE SOUTH CHINA SEA",Nesting Biology,Poster Presentations,Yuyan Jia | Min Liu ,Yuyan Jia ,Female,API,Min Liu,Male,API,2,Xiamen University ,Academic,Japan,Asia,Chelonia mydas,China,Asia
6928,2018,38,Japan,210,"INDIVIDUAL CONTRIBUTION OF GREEN TURTLE NESTING FEMALES IN CAYMAN
ISLAND AS INFERRED USING MICROSATELLITES",Nesting Biology,Poster Presentations,Anna Barbanti | Maria Turmo | Janice M. Blumenthal | Jack Boyle | Annette C. Broderick | Lucy Collyer | Gina Ebanks-Petrie | Brendan J. Godley | Walter Mustin | Marta Pascual | Carlos Carreras,Anna Barbanti ,Female,Oxford,Carlos Carreras,Male,Oxford,11,"Department of Genetics, Microbiology and Statistics and IRBio, Universitat de Barcelona, Av. Diagonal 643, 08028 Barcelona, Spain",Academic,Spain,Europe,Chelonia mydas,UK (Cayman Islands),Central America and Caribbean
6929,2018,38,Japan,211,"INCUBATION TEMPERATURE AND HATCHING SUCCESS OF GREEN TURTLE
(CHELONIA MYDAS) NESTS IN TORTUGUERO, COSTA RICA",Nesting Biology,Poster Presentations,Kristina Pahang | Jaime Restrepo | Rolda?n Valverde ,Kristina Pahang ,Female,Oxford,Rolda?n Valverde,Male,Oxford,3,Sea Turtle Conservancy ,Non-Profit,USA,North America,Chelonia mydas,Costa Rica,Central America and Caribbean
6930,2018,38,Japan,212,"GREEN SEA TURTLE (CHELONIA MYDAS) NESTING OVER FOUR SEASONS
(2014-2017) AT COCOS ISLAND, GUAM",Nesting Biology,Poster Presentations,Cristian Cayanan ,Cristian Cayanan ,Male,Oxford,Cristian Cayanan,Male,Oxford,1,Guam Department of Agriculture's Division of Aquatic and Wildlife Resources ,Government,USA (Guam),Oceania,Chelonia mydas,USA (Guam),Oceania
6931,2018,38,Japan,213,"SCIENTIFIC MONITORING OF NESTING BEACHES FROM CAMBUTAL (PANAMÁ):
PRELIMINARY RESULTS",Nesting Biology,Poster Presentations,Andre?s Tomas-Hidalgo | Mari?a Montengro | Miguel Marti?nez | Juan Antonio Camin?as | Jose Carlos Baez,Andre?s Tomas-Hidalgo ,Male,Oxford,Jose Carlos Baez,Male,Oxford,5,"Fundacio?n Tortugui?as, Ciudad de Panama?. ",Non-Profit,Panama,Central America and Caribbean,Lepidochelys olivacea,Panama,Central America and Caribbean
6932,2018,38,Japan,214,"POTENTIAL EFFECTS OF SEA-LEVEL RISE ON THE LARGEST LOGGERHEAD
ROOKERY IN THE EAST ATLANTIC",Nesting Biology,Poster Presentations,"Samir Martins, Nuno de Santos Loureiro, Adolfo Marco ",Samir Martins ,Male,Oxford,Adolfo Marco,Male,Oxford,3,"BIOS.CV, Sal Rei, Boa Vista Island, Cabo Verde Faculty of Sciences and Technology, University of Algarve, Campus de Gambelas, P-8005-139 Faro, Portugal",Academic,Portugal,Europe,Caretta caretta,Cape Verde,Africa
6933,2018,38,Japan,215,"PROTECTION AND CONSERVATION OF NESTING BEACHES AND SEA TURTLES IN
AYEYAWADY DELTA REGION, MYANMAR",Nesting Biology,Poster Presentations,Ko Myint ,Ko Myint ,Male,API,Ko Myint,Male,API,1,"Lecturer, Department of Zoology, University of Yangon ",Academic,Myanmar,Asia,Lepidochelys olivacea,Myanmar,Asia
6934,2018,38,Japan,216,"CLIMATE CHANGE EFFECTS ON HATCHLING SEX RATIO: EXTINCTION FOR
LOGGERHEAD TURTLES IN CAPE VERDE?",Nesting Biology,Poster Presentations,Claire E. Tanner | Adolfo Marco | Samir Martins | Elena Abella | Lucy Hawkes ,Claire E. Tanner ,Female,Oxford,Lucy Hawkes,Female,Oxford,5,"University of Exeter, College of Life and Environmental Sciences, Penryn Campus, Cornwall Exeter, TR10 9FEEX, UK",Academic,UK,Europe,Caretta caretta,Cape Verde,Africa
6935,2018,38,Japan,217,"REPEATABILITY OF NEST SITE SELECTION BY GREEN SEA TURTLES IN REDANG
ISLAND, MALAYSIA",Nesting Biology,Poster Presentations,Kathryn Hegarty ,Kathryn Hegarty ,Female,Oxford,Kathryn Hegarty,Female,Oxford,1,U.S. Fulbright Researcher in attachment with the Universiti Malaysia Terengganu (UMT) and the Sea Turtle Research Unit (SEATRU) ,Academic,USA,North America,Chelonia mydas,Malaysia,Asia
